@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
3433667,249.91,151.30,1.00,SACCADE,FIX
3435667,250.11,151.47,1.00,SACCADE,SACCADE
3437667,250.25,151.75,1.00,SACCADE,SACCADE
3439666,250.30,152.45,1.00,SACCADE,SACCADE
3441669,250.48,153.84,1.00,SACCADE,SACCADE
3443672,250.48,155.73,1.00,SACCADE,SACCADE
3445671,250.56,158.26,1.00,SACCADE,SACCADE
3447673,250.83,162.05,1.00,SACCADE,SACCADE
3449673,251.31,165.86,1.00,SACCADE,SACCADE
3451675,251.62,168.95,1.00,SACCADE,SACCADE
3453678,251.84,172.11,1.00,SACCADE,SACCADE
3455673,251.64,173.06,1.00,SACCADE,SACCADE
3457672,251.23,174.01,1.00,SACCADE,SACCADE
3459671,250.97,174.49,1.00,SACCADE,SACCADE
3461676,250.69,174.51,1.00,SACCADE,SACCADE
3463676,250.56,174.85,1.00,SACCADE,SACCADE
3465680,250.26,175.13,1.00,SACCADE,SACCADE
3467677,250.07,175.01,1.00,SACCADE,SACCADE
3469679,250.30,174.56,1.00,SACCADE,SACCADE
3471683,250.57,173.79,1.00,SACCADE,SACCADE
3473682,250.83,173.34,1.00,FIX,FIX
3475681,251.06,173.10,1.00,FIX,FIX
3477679,251.13,173.20,1.00,FIX,FIX
3479683,251.20,173.24,1.00,FIX,FIX
3481685,251.48,172.92,1.00,FIX,FIX
3483686,251.70,172.75,1.00,FIX,FIX
3485685,252.13,172.53,1.00,FIX,FIX
3487688,252.38,172.68,1.00,FIX,FIX
3489683,252.54,172.83,1.00,FIX,FIX
3491694,252.95,173.12,1.00,FIX,FIX
3493689,253.14,173.27,1.00,FIX,FIX
3495690,253.36,172.89,1.00,FIX,FIX
3497692,253.47,172.76,1.00,FIX,FIX
3499687,253.35,172.66,1.00,FIX,FIX
3501693,253.39,172.89,1.00,FIX,FIX
3503693,253.72,172.87,1.00,FIX,FIX
3505693,253.88,173.30,1.00,FIX,FIX
3507694,253.99,173.38,1.00,FIX,FIX
3509691,254.00,173.17,1.00,FIX,FIX
3511696,254.03,173.42,1.00,FIX,FIX
3513694,254.03,173.83,1.00,FIX,FIX
3515696,253.90,174.12,1.00,FIX,FIX
3517697,253.89,174.03,1.00,FIX,FIX
3519693,253.77,173.78,1.00,FIX,FIX
3521697,253.50,173.69,1.00,FIX,FIX
3523698,253.23,173.61,1.00,FIX,FIX
3525698,253.18,173.92,1.00,FIX,FIX
3527698,253.18,173.77,1.00,FIX,FIX
3529698,252.95,173.95,1.00,FIX,FIX
3531703,252.90,173.99,1.00,FIX,FIX
3533710,252.90,173.98,1.00,FIX,FIX
3535703,252.79,173.75,1.00,FIX,FIX
3537707,252.36,173.26,1.00,FIX,FIX
3539707,251.85,173.60,1.00,FIX,FIX
3541707,251.54,173.69,1.00,FIX,FIX
3543705,251.58,173.90,1.00,FIX,FIX
3545709,251.47,173.87,1.00,FIX,FIX
3547704,251.42,174.10,1.00,FIX,FIX
3549707,251.17,174.08,1.00,FIX,FIX
3551713,250.93,174.10,1.00,FIX,FIX
3553711,250.82,174.22,1.00,FIX,FIX
3555711,250.63,174.26,1.00,FIX,FIX
3557710,250.41,174.25,1.00,FIX,FIX
3559708,250.20,174.41,1.00,FIX,FIX
3561713,250.21,174.94,1.00,FIX,FIX
3563713,250.13,174.94,1.00,FIX,FIX
3565712,250.00,174.77,1.00,FIX,FIX
3567715,249.84,174.93,1.00,FIX,FIX
3569712,249.69,175.22,1.00,FIX,FIX
3571720,249.35,175.54,1.00,FIX,FIX
3573717,249.34,175.67,1.00,FIX,FIX
3575716,249.32,175.42,1.00,FIX,FIX
3577718,249.30,175.17,1.00,FIX,FIX
3579717,249.46,175.33,1.00,FIX,FIX
3581720,248.99,175.22,1.00,FIX,FIX
3583718,248.89,175.22,1.00,FIX,FIX
3585721,249.01,175.48,1.00,FIX,FIX
3587719,249.17,175.45,1.00,FIX,FIX
3589721,249.50,175.54,1.00,FIX,FIX
3591725,249.47,175.65,1.00,FIX,FIX
3593727,249.28,175.52,1.00,FIX,FIX
3595727,249.42,175.00,1.00,FIX,FIX
3597723,249.35,174.79,1.00,FIX,FIX
3599722,249.56,175.04,1.00,FIX,FIX
3601726,249.88,175.28,1.00,FIX,FIX
3603728,250.03,175.74,1.00,FIX,FIX
3605730,250.18,175.94,1.00,FIX,FIX
3607726,250.54,176.10,1.00,FIX,FIX
3609728,250.72,176.37,1.00,FIX,FIX
3611732,250.69,176.51,1.00,FIX,FIX
3613730,250.73,176.68,1.00,FIX,FIX
3615730,250.76,176.80,1.00,FIX,FIX
3617732,250.91,177.04,1.00,FIX,FIX
3619738,251.09,176.57,1.00,FIX,FIX
3621733,251.32,176.41,1.00,FIX,FIX
3623735,251.54,176.09,1.00,FIX,FIX
3625735,251.84,175.68,1.00,FIX,FIX
3627734,251.67,175.51,1.00,FIX,FIX
3629734,251.68,176.14,1.00,SACCADE,SACCADE
3631739,251.90,176.81,1.00,SACCADE,SACCADE
3633737,251.95,177.96,1.00,SACCADE,SACCADE
3635741,251.87,179.04,1.00,SACCADE,SACCADE
3637739,252.28,182.41,1.00,SACCADE,SACCADE
3639736,254.50,189.76,1.00,SACCADE,SACCADE
3641742,259.77,197.78,1.00,SACCADE,SACCADE
3643741,263.40,205.77,1.00,SACCADE,SACCADE
3645744,266.02,210.87,1.00,SACCADE,SACCADE
3647741,266.91,214.16,1.00,SACCADE,SACCADE
3649738,266.53,215.97,1.00,SACCADE,SACCADE
3651747,265.10,218.58,1.00,SACCADE,SACCADE
3653746,263.21,221.51,1.00,SACCADE,SACCADE
3655745,262.05,223.99,1.00,SACCADE,SACCADE
3657749,261.30,225.94,1.00,SACCADE,SACCADE
3659748,260.74,226.75,1.00,SACCADE,SACCADE
3661753,260.45,227.03,1.00,SACCADE,SACCADE
3663752,260.69,226.92,1.00,SACCADE,SACCADE
3665752,260.92,226.53,1.00,SACCADE,SACCADE
3667749,261.12,225.02,1.00,SACCADE,SACCADE
3669753,260.97,222.70,1.00,SACCADE,SACCADE
3671753,260.74,222.01,1.00,SACCADE,SACCADE
3673753,260.64,221.22,1.00,FIX,FIX
3675754,260.62,221.00,1.00,FIX,FIX
3677754,260.69,220.50,1.00,FIX,FIX
3679752,260.96,220.26,1.00,FIX,FIX
3681756,261.03,220.19,1.00,FIX,FIX
3683759,260.92,220.07,1.00,FIX,FIX
3685756,260.98,219.78,1.00,FIX,FIX
3687755,261.13,219.69,1.00,FIX,FIX
3689755,261.10,219.49,1.00,FIX,FIX
3691760,260.82,219.52,1.00,FIX,FIX
3693761,260.67,219.43,1.00,FIX,FIX
3695762,260.50,219.43,1.00,FIX,FIX
3697760,260.55,219.65,1.00,FIX,FIX
3699762,260.60,219.06,1.00,FIX,FIX
3701762,260.67,219.02,1.00,FIX,FIX
3703763,260.48,219.24,1.00,FIX,FIX
3705762,260.36,219.25,1.00,FIX,FIX
3707764,260.19,218.92,1.00,FIX,FIX
3709767,260.06,219.15,1.00,FIX,FIX
3711769,260.03,219.04,1.00,FIX,FIX
3713775,259.96,219.04,1.00,FIX,FIX
3715769,259.84,218.82,1.00,FIX,FIX
3717769,259.69,218.91,1.00,FIX,FIX
3719770,259.53,219.10,1.00,FIX,FIX
3721773,259.64,218.79,1.00,FIX,FIX
3723771,259.75,218.80,1.00,FIX,FIX
3725772,259.71,218.82,1.00,FIX,FIX
3727772,259.61,218.90,1.00,FIX,FIX
3729771,259.68,219.01,1.00,FIX,FIX
3731773,259.87,218.79,1.00,FIX,FIX
3733774,259.94,218.89,1.00,FIX,FIX
3735776,259.82,219.30,1.00,FIX,FIX
3737775,259.81,219.33,1.00,FIX,FIX
3739775,259.66,219.36,1.00,FIX,FIX
3741779,259.35,219.65,1.00,FIX,FIX
3743780,259.53,219.67,1.00,FIX,FIX
3745779,259.65,219.36,1.00,FIX,FIX
3747782,259.66,219.00,1.00,FIX,FIX
3749784,259.60,219.08,1.00,FIX,FIX
3751781,259.26,219.08,1.00,FIX,FIX
3753779,259.31,219.05,1.00,FIX,FIX
3755781,259.22,219.19,1.00,FIX,FIX
3757782,259.05,219.09,1.00,FIX,FIX
3759783,259.08,218.97,1.00,FIX,FIX
3761787,259.06,219.13,1.00,FIX,FIX
3763786,259.26,219.50,1.00,FIX,FIX
3765787,259.06,219.82,1.00,FIX,FIX
3767789,258.79,219.88,1.00,FIX,FIX
3769789,258.64,219.72,1.00,FIX,FIX
3771791,258.54,219.37,1.00,FIX,FIX
3773791,258.48,219.34,1.00,FIX,FIX
3775792,258.58,219.45,1.00,FIX,FIX
3777789,258.38,219.28,1.00,FIX,FIX
3779793,258.44,219.24,1.00,FIX,FIX
3781794,258.31,219.37,1.00,FIX,FIX
3783794,257.95,219.25,1.00,FIX,FIX
3785802,257.75,219.12,1.00,FIX,FIX
3787790,257.58,219.14,1.00,FIX,FIX
3789795,257.40,219.41,1.00,FIX,FIX
3791798,257.53,219.68,1.00,FIX,FIX
3793799,257.48,219.59,1.00,FIX,FIX
3795795,257.10,219.49,1.00,FIX,FIX
3797799,256.92,219.31,1.00,FIX,FIX
3799798,256.81,219.53,1.00,FIX,FIX
3801805,256.96,219.68,1.00,FIX,FIX
3803802,256.84,219.54,1.00,FIX,FIX
3805803,256.53,219.59,1.00,FIX,FIX
3807800,256.27,219.68,1.00,FIX,FIX
3809801,256.18,219.69,1.00,FIX,FIX
3811803,256.17,219.86,1.00,FIX,FIX
3813807,256.34,220.08,1.00,FIX,FIX
3815803,256.44,219.92,1.00,FIX,FIX
3817808,256.26,220.37,1.00,FIX,FIX
3819805,256.35,220.35,1.00,FIX,FIX
3821806,256.60,220.10,1.00,FIX,FIX
3823807,257.00,219.95,1.00,FIX,FIX
3825808,257.14,219.91,1.00,FIX,FIX
3827806,257.38,220.09,1.00,FIX,FIX
3829808,257.44,219.63,1.00,FIX,FIX
3831815,257.43,219.66,1.00,FIX,FIX
3833820,257.25,219.69,1.00,FIX,FIX
3835814,257.21,219.19,1.00,FIX,FIX
3837812,257.31,219.26,1.00,FIX,FIX
3839813,257.40,219.35,1.00,FIX,FIX
3841815,257.33,219.18,1.00,FIX,FIX
3843814,257.11,218.91,1.00,FIX,FIX
3845814,257.35,218.68,1.00,FIX,FIX
3847812,257.33,218.94,1.00,FIX,FIX
3849812,257.54,218.79,1.00,FIX,FIX
3851817,257.56,219.13,1.00,FIX,FIX
3853820,257.88,218.72,1.00,FIX,FIX
3855822,257.88,218.46,1.00,FIX,FIX
3857820,258.03,218.61,1.00,FIX,FIX
3859817,258.00,218.49,1.00,FIX,FIX
3861821,257.92,218.65,1.00,FIX,FIX
3863824,257.98,219.04,1.00,FIX,FIX
3865821,257.65,219.33,1.00,FIX,FIX
3867826,257.73,219.12,1.00,FIX,FIX
3869822,257.75,218.93,1.00,FIX,FIX
3871825,257.71,218.88,1.00,FIX,FIX
3873829,257.78,218.71,1.00,FIX,FIX
3875833,257.99,218.79,1.00,FIX,FIX
3877827,258.06,218.89,1.00,FIX,FIX
3879826,257.97,218.75,1.00,FIX,FIX
3881829,257.97,218.72,1.00,FIX,FIX
3883830,257.90,218.62,1.00,FIX,FIX
3885828,257.96,218.74,1.00,FIX,FIX
3887830,257.99,218.86,1.00,FIX,FIX
3889826,257.90,218.66,1.00,FIX,FIX
3891832,257.99,218.56,1.00,FIX,FIX
3893832,257.73,218.36,1.00,FIX,FIX
3895831,257.57,218.27,1.00,FIX,FIX
3897832,257.62,218.47,1.00,FIX,FIX
3899834,257.61,218.32,1.00,FIX,FIX
3901842,257.66,218.38,1.00,FIX,FIX
3903840,257.40,218.16,1.00,FIX,FIX
3905838,257.35,218.03,1.00,FIX,FIX
3907835,257.57,218.26,1.00,FIX,FIX
3909837,257.93,218.09,1.00,FIX,FIX
3911840,258.18,217.70,1.00,FIX,FIX
3913840,258.04,218.26,1.00,FIX,FIX
3915842,257.88,218.60,1.00,FIX,FIX
3917843,257.83,218.64,1.00,FIX,FIX
3919841,257.85,218.23,1.00,FIX,FIX
3921842,257.83,218.07,1.00,FIX,FIX
3923844,257.76,218.12,1.00,FIX,FIX
3925845,257.75,218.62,1.00,FIX,FIX
3927843,257.66,218.71,1.00,FIX,FIX
3929842,257.61,218.67,1.00,FIX,FIX
3931849,257.54,218.53,1.00,FIX,FIX
3933846,257.62,218.46,1.00,FIX,FIX
3935853,257.50,218.28,1.00,FIX,FIX
3937849,257.27,218.02,1.00,FIX,FIX
3939846,257.35,217.98,1.00,FIX,FIX
3941852,257.36,217.99,1.00,FIX,FIX
3943856,257.31,218.19,1.00,FIX,FIX
3945853,257.55,218.13,1.00,FIX,FIX
3947851,257.28,218.58,1.00,FIX,FIX
3949861,257.31,218.54,1.00,FIX,FIX
3951857,257.29,218.56,1.00,FIX,FIX
3953856,257.15,218.75,1.00,FIX,FIX
3955852,257.04,218.53,1.00,FIX,FIX
3957862,257.03,218.88,1.00,FIX,FIX
3959855,257.07,218.79,1.00,FIX,FIX
3961857,257.09,218.36,1.00,FIX,FIX
3963856,256.80,218.10,1.00,FIX,FIX
3965856,256.73,218.29,1.00,FIX,FIX
3967856,256.51,218.07,1.00,FIX,FIX
3969855,256.39,218.39,1.00,FIX,FIX
3971863,256.70,218.49,1.00,FIX,FIX
3973863,256.73,218.62,1.00,FIX,FIX
3975863,256.86,218.38,1.00,FIX,FIX
3977860,256.94,218.18,1.00,FIX,FIX
3979859,257.37,217.61,1.00,FIX,FIX
3981867,257.47,217.66,1.00,FIX,FIX
3983869,257.49,218.07,1.00,FIX,FIX
3985865,257.57,218.43,1.00,FIX,FIX
3987865,257.51,218.42,1.00,FIX,FIX
3989865,257.39,218.46,1.00,FIX,FIX
3991871,257.69,218.23,1.00,FIX,FIX
3993868,257.76,218.08,1.00,FIX,FIX
3995868,257.81,217.74,1.00,FIX,FIX
3997868,257.73,217.86,1.00,FIX,FIX
3999870,257.45,218.23,1.00,FIX,FIX
4001874,257.47,218.08,1.00,FIX,FIX
4003876,257.26,217.94,1.00,FIX,FIX
4005873,257.30,217.81,1.00,FIX,FIX
4007872,257.37,218.12,1.00,FIX,FIX
4009871,257.39,218.01,1.00,FIX,FIX
4011878,257.52,218.65,1.00,FIX,FIX
4013875,257.61,218.41,1.00,FIX,FIX
4015873,257.65,217.95,1.00,FIX,FIX
4017874,257.71,217.55,1.00,FIX,FIX
4019875,257.42,217.27,1.00,FIX,FIX
4021881,257.15,217.22,1.00,FIX,FIX
4023879,257.03,217.48,1.00,FIX,FIX
4025882,256.91,217.62,1.00,FIX,FIX
4027880,257.08,217.55,1.00,FIX,FIX
4029879,257.01,217.12,1.00,FIX,FIX
4031889,256.96,216.76,1.00,FIX,FIX
4033881,256.88,216.00,1.00,FIX,FIX
4035883,257.01,216.18,1.00,FIX,FIX
4037879,257.38,216.39,1.00,FIX,FIX
4039885,257.51,216.85,1.00,FIX,FIX
4041891,257.49,216.97,1.00,FIX,FIX
4043893,257.61,217.01,1.00,FIX,FIX
4045887,257.50,217.00,1.00,FIX,FIX
4047886,257.68,216.71,1.00,FIX,FIX
4049886,257.78,216.65,1.00,FIX,FIX
4051891,257.85,216.39,1.00,FIX,FIX
4053888,257.95,216.61,1.00,FIX,FIX
4055889,258.19,216.45,1.00,FIX,FIX
4057893,258.31,216.08,1.00,FIX,FIX
4059888,257.94,216.00,1.00,FIX,FIX
4061895,257.50,215.40,1.00,FIX,FIX
4063895,257.00,215.38,1.00,FIX,FIX
4065900,256.86,214.39,1.00,SACCADE,SACCADE
4067898,256.94,208.66,1.00,SACCADE,SACCADE
4069895,256.86,200.28,1.00,SACCADE,SACCADE
4071914,255.91,195.07,1.00,SACCADE,SACCADE
4073901,254.53,191.12,1.00,SACCADE,SACCADE
4075899,253.61,184.64,1.00,SACCADE,SACCADE
4077898,252.68,179.58,1.00,SACCADE,SACCADE
4079903,252.01,174.30,1.00,SACCADE,SACCADE
4081905,251.19,171.98,1.00,SACCADE,SACCADE
4083900,250.99,171.01,1.00,SACCADE,SACCADE
4085904,251.16,170.17,1.00,SACCADE,SACCADE
4087903,252.01,169.22,1.00,SACCADE,SACCADE
4089901,253.07,167.91,1.00,SACCADE,SACCADE
4091905,253.99,166.62,1.00,SACCADE,SACCADE
4093905,254.47,166.19,1.00,SACCADE,SACCADE
4095905,254.64,166.24,1.00,SACCADE,SACCADE
4097906,255.06,166.27,1.00,SACCADE,SACCADE
4099908,255.24,166.59,1.00,SACCADE,FIX
4101912,255.11,167.17,1.00,SACCADE,FIX
4103911,255.06,168.15,1.00,SACCADE,FIX
4105914,254.89,168.77,1.00,SACCADE,FIX
4107914,254.79,169.60,1.00,SACCADE,FIX
4109910,254.66,170.48,1.00,SACCADE,FIX
4111917,254.71,170.96,1.00,SACCADE,FIX
4113910,254.59,171.65,1.00,SACCADE,FIX
4115911,254.91,171.71,1.00,SACCADE,FIX
4117912,254.99,171.99,1.00,SACCADE,FIX
4119912,255.03,172.19,1.00,FIX,FIX
4121914,254.96,172.74,1.00,FIX,FIX
4123915,255.14,172.49,1.00,FIX,FIX
4125914,255.43,172.29,1.00,FIX,FIX
4127916,255.46,172.00,1.00,FIX,FIX
4129914,255.38,172.27,1.00,FIX,FIX
4131918,255.21,172.49,1.00,FIX,FIX
4133919,255.06,172.80,1.00,FIX,FIX
4135919,255.35,172.79,1.00,FIX,FIX
4137920,255.23,172.73,1.00,FIX,FIX
4139919,255.06,173.03,1.00,FIX,FIX
4141924,255.06,173.63,1.00,FIX,FIX
4143922,255.05,174.05,1.00,FIX,FIX
4145924,255.06,174.22,1.00,FIX,FIX
4147929,255.03,173.85,1.00,FIX,FIX
4149923,255.04,173.93,1.00,FIX,FIX
4151925,255.28,173.96,1.00,FIX,FIX
4153934,255.56,173.72,1.00,FIX,FIX
4155928,255.79,173.25,1.00,FIX,FIX
4157929,255.96,173.18,1.00,FIX,FIX
4159925,255.85,173.38,1.00,FIX,FIX
4161935,255.70,173.34,1.00,FIX,FIX
4163938,255.72,172.72,1.00,FIX,FIX
4165932,255.86,173.02,1.00,FIX,FIX
4167931,255.77,173.20,1.00,FIX,FIX
4169928,255.69,173.22,1.00,FIX,FIX
4171936,255.99,172.94,1.00,FIX,FIX
4173935,256.05,172.91,1.00,FIX,FIX
4175935,256.44,173.09,1.00,FIX,FIX
4177936,256.62,173.23,1.00,FIX,FIX
4179935,256.54,173.32,1.00,FIX,FIX
4181939,256.78,173.08,1.00,FIX,FIX
4183939,256.93,173.48,1.00,FIX,FIX
4185935,256.81,173.26,1.00,FIX,FIX
4187941,257.18,173.83,1.00,FIX,FIX
4189936,257.24,173.74,1.00,FIX,FIX
4191942,257.43,173.62,1.00,FIX,FIX
4193944,257.46,173.47,1.00,FIX,FIX
4195938,257.78,173.06,1.00,FIX,FIX
4197941,258.17,172.78,1.00,FIX,FIX
4199941,258.20,172.53,1.00,FIX,FIX
4201944,258.19,172.55,1.00,FIX,FIX
4203945,257.88,172.27,1.00,FIX,FIX
4205948,257.60,172.47,1.00,FIX,FIX
4207945,257.62,172.45,1.00,FIX,FIX
4209943,257.67,172.64,1.00,FIX,FIX
4211948,257.99,172.67,1.00,FIX,FIX
4213950,258.31,172.35,1.00,FIX,FIX
4215948,258.23,172.84,1.00,FIX,FIX
4217947,258.02,173.02,1.00,FIX,FIX
4219947,257.79,172.40,1.00,FIX,FIX
4221949,257.47,171.72,1.00,FIX,FIX
4223950,257.56,171.43,1.00,FIX,FIX
4225951,257.79,171.81,1.00,FIX,FIX
4227955,257.87,172.20,1.00,FIX,FIX
4229962,257.98,172.31,1.00,FIX,FIX
4231958,257.86,172.38,1.00,FIX,FIX
4233958,257.68,172.35,1.00,FIX,FIX
4235967,257.62,172.29,1.00,FIX,FIX
4237958,257.46,172.18,1.00,FIX,FIX
4239956,257.49,172.44,1.00,FIX,FIX
4241958,257.28,172.59,1.00,FIX,FIX
4243961,256.96,172.44,1.00,FIX,FIX
4245962,256.62,172.33,1.00,FIX,FIX
4247955,256.37,172.18,1.00,FIX,FIX
4249959,256.11,171.58,1.00,FIX,FIX
4251960,255.90,171.41,1.00,FIX,FIX
4253964,255.81,171.20,1.00,FIX,FIX
4255962,255.87,171.31,1.00,FIX,FIX
4257963,255.50,171.68,1.00,FIX,FIX
4259963,255.38,171.52,1.00,FIX,FIX
4261969,255.37,171.87,1.00,FIX,FIX
4263967,255.65,171.27,1.00,FIX,FIX
4265967,255.95,170.98,1.00,FIX,FIX
4267970,256.01,171.11,1.00,FIX,FIX
4269968,255.83,171.04,1.00,FIX,FIX
4271972,255.66,171.22,1.00,FIX,FIX
4273971,255.52,171.01,1.00,FIX,FIX
4275972,255.31,170.89,1.00,FIX,FIX
4277981,255.10,171.22,1.00,FIX,FIX
4279969,255.15,171.01,1.00,FIX,FIX
4281978,255.26,171.54,1.00,FIX,FIX
4283976,255.15,171.39,1.00,FIX,FIX
4285975,255.37,171.11,1.00,FIX,FIX
4287973,255.19,171.10,1.00,FIX,FIX
4289974,255.28,171.15,1.00,FIX,FIX
4291990,255.25,171.02,1.00,FIX,FIX
4293977,255.21,171.34,1.00,FIX,FIX
4295978,255.40,171.60,1.00,FIX,FIX
4297979,255.72,171.21,1.00,FIX,FIX
4299975,255.82,171.09,1.00,FIX,FIX
4301976,255.79,170.89,1.00,FIX,FIX
4303980,256.01,170.47,1.00,FIX,FIX
4305982,256.12,170.48,1.00,FIX,FIX
4307986,256.37,170.59,1.00,FIX,FIX
4309987,256.54,170.89,1.00,FIX,FIX
4311993,256.74,171.20,1.00,FIX,FIX
4313984,256.64,171.02,1.00,FIX,FIX
4315982,256.79,170.68,1.00,FIX,FIX
4317989,257.30,170.48,1.00,FIX,FIX
4319983,257.28,170.38,1.00,FIX,FIX
4321988,257.54,170.81,1.00,FIX,FIX
4323987,257.46,170.88,1.00,FIX,FIX
4325986,257.36,170.70,1.00,FIX,FIX
4327990,257.36,171.13,1.00,FIX,FIX
4329987,257.63,171.20,1.00,FIX,FIX
4331992,257.83,171.17,1.00,FIX,FIX
4333996,257.90,170.92,1.00,FIX,FIX
4335993,257.94,170.72,1.00,FIX,FIX
4337989,257.99,170.96,1.00,FIX,FIX
4339991,258.38,170.79,1.00,FIX,FIX
4341995,258.43,170.82,1.00,FIX,FIX
4343994,258.70,171.20,1.00,FIX,FIX
4345994,258.76,170.88,1.00,FIX,FIX
4347997,258.69,171.49,1.00,FIX,FIX
4349995,258.79,171.59,1.00,FIX,FIX
4351992,258.57,171.63,1.00,FIX,FIX
4354000,258.83,171.79,1.00,FIX,FIX
4356001,259.02,170.94,1.00,FIX,FIX
4357999,258.98,170.72,1.00,FIX,FIX
4360014,259.14,171.15,1.00,FIX,FIX
4362004,259.15,171.19,1.00,FIX,FIX
4364004,259.22,171.32,1.00,FIX,FIX
4366004,259.31,171.17,1.00,FIX,FIX
4368004,259.43,171.15,1.00,FIX,FIX
4370004,259.64,171.05,1.00,FIX,FIX
4372005,259.51,170.91,1.00,FIX,FIX
4374016,259.61,171.18,1.00,FIX,FIX
4376009,259.64,171.15,1.00,FIX,FIX
4378009,259.62,170.70,1.00,FIX,FIX
4380005,259.56,170.57,1.00,FIX,FIX
4382009,259.56,170.31,1.00,FIX,FIX
4384011,259.51,170.43,1.00,FIX,FIX
4386011,259.17,170.64,1.00,FIX,FIX
4388009,259.23,170.57,1.00,FIX,FIX
4390008,259.34,170.71,1.00,FIX,FIX
4392015,259.60,170.59,1.00,FIX,FIX
4394018,259.79,170.72,1.00,FIX,FIX
4396011,259.43,171.22,1.00,FIX,FIX
4398013,259.24,171.09,1.00,FIX,FIX
4400018,258.96,170.73,1.00,FIX,FIX
4402017,258.79,170.93,1.00,FIX,FIX
4404015,259.08,170.17,1.00,FIX,FIX
4406020,258.88,170.35,1.00,FIX,FIX
4408020,258.88,170.18,1.00,FIX,FIX
4410016,258.88,169.95,1.00,FIX,FIX
4412023,258.60,170.15,1.00,FIX,FIX
4414019,258.47,170.01,1.00,FIX,FIX
4416026,258.32,170.19,1.00,FIX,FIX
4418019,258.15,170.84,1.00,FIX,FIX
4420021,257.87,170.81,1.00,FIX,FIX
4422026,257.81,170.90,1.00,FIX,FIX
4424026,257.94,170.46,1.00,FIX,FIX
4426023,258.02,170.14,1.00,FIX,FIX
4428025,258.28,170.34,1.00,FIX,FIX
4430026,258.40,170.26,1.00,FIX,FIX
4432031,258.30,170.19,1.00,FIX,FIX
4434030,258.25,169.97,1.00,FIX,FIX
4436030,258.22,169.69,1.00,FIX,FIX
4438030,258.30,169.44,1.00,FIX,FIX
4440029,258.24,169.37,1.00,FIX,FIX
4442039,258.42,169.60,1.00,FIX,FIX
4444034,258.55,169.84,1.00,FIX,FIX
4446031,258.52,170.00,1.00,FIX,FIX
4448033,258.97,169.83,1.00,FIX,FIX
4450047,258.86,169.58,1.00,FIX,FIX
4452035,258.84,169.39,1.00,FIX,FIX
4454037,258.98,169.35,1.00,FIX,FIX
4456033,258.78,169.42,1.00,FIX,FIX
4458037,258.94,169.68,1.00,FIX,FIX
4460037,259.02,169.44,1.00,FIX,FIX
4462038,259.00,169.60,1.00,FIX,FIX
4464038,259.14,169.50,1.00,FIX,FIX
4466038,259.16,169.25,1.00,FIX,FIX
4468036,259.26,169.25,1.00,FIX,FIX
4470041,258.88,169.46,1.00,FIX,FIX
4472040,258.57,169.45,1.00,SACCADE,FIX
4474042,259.24,168.83,1.00,SACCADE,SACCADE
4476043,267.78,168.61,1.00,SACCADE,SACCADE
4478043,272.38,168.55,1.00,SACCADE,SACCADE
4480045,284.38,169.29,1.00,SACCADE,SACCADE
4482062,293.43,171.15,1.00,SACCADE,SACCADE
4484049,303.94,172.50,1.00,SACCADE,SACCADE
4486048,313.87,171.46,1.00,SACCADE,SACCADE
4488045,322.70,171.58,1.00,SACCADE,SACCADE
4490047,331.49,170.44,1.00,SACCADE,SACCADE
4492050,337.45,169.63,1.00,SACCADE,SACCADE
4494054,344.57,169.39,1.00,SACCADE,SACCADE
4496051,350.13,169.19,1.00,SACCADE,SACCADE
4498050,358.91,169.60,1.00,SACCADE,SACCADE
4500053,365.08,170.47,1.00,SACCADE,SACCADE
4502055,372.82,171.00,1.00,SACCADE,SACCADE
4504055,379.78,170.82,1.00,SACCADE,SACCADE
4506054,383.12,171.26,1.00,SACCADE,SACCADE
4508053,386.14,171.31,1.00,SACCADE,SACCADE
4510054,386.46,171.25,1.00,SACCADE,SACCADE
4512056,385.37,171.29,1.00,SACCADE,SACCADE
4514056,382.26,170.74,1.00,SACCADE,SACCADE
4516058,378.06,170.13,1.00,SACCADE,SACCADE
4518056,375.02,169.91,1.00,SACCADE,SACCADE
4520059,373.20,169.27,1.00,SACCADE,SACCADE
4522060,372.43,168.80,1.00,SACCADE,SACCADE
4524069,372.92,168.07,1.00,SACCADE,SACCADE
4526062,373.55,167.67,1.00,SACCADE,FIX
4528062,374.44,167.25,1.00,SACCADE,FIX
4530064,375.41,167.30,1.00,SACCADE,FIX
4532068,376.13,167.44,1.00,SACCADE,FIX
4534068,376.31,168.29,1.00,SACCADE,FIX
4536067,376.18,168.31,1.00,FIX,FIX
4538066,375.98,168.15,1.00,FIX,FIX
4540066,376.02,168.08,1.00,FIX,FIX
4542068,376.06,167.66,1.00,FIX,FIX
4544070,376.09,167.63,1.00,FIX,FIX
4546069,376.14,167.28,1.00,FIX,FIX
