@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
3441349,232.77,142.44,1.00,SP,FIX
3443348,232.85,142.37,1.00,SP,FIX
3445353,232.81,142.38,1.00,SP,FIX
3447352,233.11,142.40,1.00,SP,FIX
3449352,233.04,142.30,1.00,SP,FIX
3451352,233.00,142.20,1.00,SP,FIX
3453352,233.04,142.78,1.00,SP,FIX
3455360,232.98,142.88,1.00,SP,FIX
3457358,232.88,142.90,1.00,SP,FIX
3459362,232.78,142.45,1.00,SP,FIX
3461359,232.69,142.29,1.00,SP,FIX
3463362,232.93,142.36,1.00,SP,FIX
3465363,233.20,142.64,1.00,SP,FIX
3467365,233.11,142.65,1.00,SP,FIX
3469363,232.83,142.88,1.00,SP,FIX
3471359,232.83,142.77,1.00,SP,FIX
3473361,232.71,142.84,1.00,SP,FIX
3475364,232.75,142.88,1.00,SP,FIX
3477366,232.95,142.70,1.00,SP,FIX
3479367,232.99,142.49,1.00,SP,FIX
3481366,232.80,142.43,1.00,SP,FIX
3483365,233.24,142.20,1.00,SP,FIX
3485373,233.24,142.48,1.00,SP,FIX
3487371,233.06,142.56,1.00,SP,FIX
3489371,232.97,142.48,1.00,SP,FIX
3491370,232.69,142.76,1.00,SP,FIX
3493373,232.76,142.69,1.00,SP,FIX
3495375,232.95,142.90,1.00,SP,FIX
3497372,233.12,142.97,1.00,SP,FIX
3499374,233.00,142.76,1.00,SP,FIX
3501376,232.88,142.62,1.00,SP,FIX
3503374,232.89,142.90,1.00,SP,FIX
3505379,233.04,143.53,1.00,SP,FIX
3507378,233.00,143.85,1.00,SP,FIX
3509375,233.02,143.92,1.00,SP,FIX
3511377,232.84,143.78,1.00,SP,FIX
3513377,233.03,143.59,1.00,SP,FIX
3515381,233.00,143.32,1.00,SP,FIX
3517384,232.97,143.23,1.00,SP,FIX
3519384,233.42,143.41,1.00,SP,FIX
3521378,233.52,144.00,1.00,SP,FIX
3523379,233.46,143.72,1.00,SP,FIX
3525386,233.25,143.74,1.00,SP,FIX
3527383,233.02,143.70,1.00,SP,FIX
3529380,232.92,143.73,1.00,SP,FIX
3531384,232.87,144.04,1.00,SP,FIX
3533387,232.74,144.52,1.00,SP,FIX
3535389,232.78,144.91,1.00,SP,FIX
3537388,232.66,144.94,1.00,SP,FIX
3539388,232.46,145.06,1.00,SP,FIX
3541387,232.41,145.11,1.00,SP,FIX
3543389,232.33,145.15,1.00,SACCADE,SACCADE
3545395,232.52,145.44,1.00,SACCADE,SACCADE
3547391,232.84,145.86,1.00,SACCADE,SACCADE
3549392,233.60,147.97,1.00,SACCADE,SACCADE
3551393,235.03,151.51,1.00,SACCADE,SACCADE
3553391,238.03,154.52,1.00,SACCADE,SACCADE
3555394,242.03,161.47,1.00,SACCADE,SACCADE
3557393,246.72,167.15,1.00,SACCADE,SACCADE
3559400,251.23,173.63,1.00,SACCADE,SACCADE
3561396,252.82,179.28,1.00,SACCADE,SACCADE
3563397,253.45,184.96,1.00,SACCADE,SACCADE
3565401,253.01,188.11,1.00,SACCADE,SACCADE
3567403,251.64,190.93,1.00,SACCADE,SACCADE
3569399,249.82,193.40,1.00,SACCADE,SACCADE
3571402,248.61,194.56,1.00,SACCADE,SACCADE
3573403,247.60,194.85,1.00,SACCADE,SACCADE
3575405,246.63,194.80,1.00,SACCADE,SACCADE
3577406,246.01,193.55,1.00,SACCADE,SACCADE
3579406,245.80,192.49,1.00,SACCADE,SACCADE
3581401,245.79,190.73,1.00,SACCADE,SACCADE
3583407,245.85,188.71,1.00,SACCADE,SACCADE
3585408,246.33,187.78,1.00,SACCADE,SACCADE
3587411,246.31,186.71,1.00,SACCADE,SACCADE
3589409,246.47,186.44,1.00,SACCADE,SACCADE
3591408,246.64,186.80,1.00,SACCADE,SACCADE
3593417,246.58,187.32,1.00,SACCADE,SACCADE
3595415,246.65,188.12,1.00,SACCADE,SACCADE
3597411,246.73,189.17,1.00,SACCADE,SACCADE
3599409,247.02,189.74,1.00,SACCADE,SACCADE
3601410,247.28,190.34,1.00,SACCADE,FIX
3603408,247.29,190.72,1.00,SACCADE,FIX
3605415,247.30,190.86,1.00,FIX,FIX
3607414,247.38,190.96,1.00,FIX,FIX
3609416,247.36,191.12,1.00,FIX,FIX
3611415,247.18,191.08,1.00,FIX,FIX
3613412,247.04,191.12,1.00,FIX,FIX
3615418,246.69,191.38,1.00,FIX,FIX
3617418,246.45,191.08,1.00,FIX,FIX
3619419,246.55,190.93,1.00,FIX,FIX
3621417,246.62,191.10,1.00,FIX,FIX
3623419,246.42,191.32,1.00,FIX,FIX
3625423,246.62,191.58,1.00,FIX,FIX
3627424,246.69,191.86,1.00,FIX,FIX
3629426,246.57,191.85,1.00,FIX,FIX
3631419,246.62,191.74,1.00,FIX,FIX
3633423,246.42,191.37,1.00,FIX,FIX
3635423,246.11,191.34,1.00,FIX,FIX
3637427,246.09,191.71,1.00,FIX,FIX
3639428,246.12,191.51,1.00,FIX,FIX
3641426,246.05,191.52,1.00,FIX,FIX
3643426,246.23,191.44,1.00,FIX,FIX
3645430,245.99,191.50,1.00,FIX,FIX
3647428,245.79,191.93,1.00,FIX,FIX
3649433,245.59,192.02,1.00,FIX,FIX
3651430,245.79,191.83,1.00,FIX,FIX
3653429,245.83,191.69,1.00,FIX,FIX
3655431,245.88,191.58,1.00,FIX,FIX
3657434,245.86,191.81,1.00,FIX,FIX
3659432,245.74,191.71,1.00,FIX,FIX
3661432,245.40,191.52,1.00,FIX,FIX
3663436,245.37,191.51,1.00,FIX,FIX
3665438,245.41,191.39,1.00,FIX,FIX
3667438,245.16,191.38,1.00,FIX,FIX
3669435,244.98,191.56,1.00,FIX,FIX
3671429,244.84,191.67,1.00,FIX,FIX
3673437,244.80,191.89,1.00,FIX,FIX
3675452,244.99,191.83,1.00,FIX,FIX
3677439,244.99,191.99,1.00,FIX,FIX
3679441,245.26,191.53,1.00,FIX,FIX
3681441,244.92,191.69,1.00,FIX,FIX
3683441,244.66,191.44,1.00,FIX,FIX
3685441,244.76,191.12,1.00,FIX,FIX
3687444,244.87,191.24,1.00,FIX,FIX
3689442,245.12,191.61,1.00,FIX,FIX
3691448,244.98,191.71,1.00,FIX,FIX
3693444,244.88,191.62,1.00,FIX,FIX
3695451,244.97,191.57,1.00,FIX,FIX
3697447,244.70,191.57,1.00,FIX,FIX
3699447,244.45,191.42,1.00,FIX,FIX
3701447,244.27,191.91,1.00,FIX,FIX
3703448,244.33,191.75,1.00,FIX,FIX
3705456,244.31,191.82,1.00,FIX,FIX
3707454,244.25,192.10,1.00,FIX,FIX
3709454,244.22,192.35,1.00,FIX,FIX
3711453,244.12,192.38,1.00,FIX,FIX
3713453,243.96,192.34,1.00,FIX,FIX
3715473,244.04,192.01,1.00,FIX,FIX
3717458,244.04,191.80,1.00,FIX,FIX
3719456,243.99,191.44,1.00,FIX,FIX
3721455,244.27,191.78,1.00,FIX,FIX
3723452,243.82,191.73,1.00,FIX,FIX
3725460,243.66,191.85,1.00,FIX,FIX
3727459,243.59,191.99,1.00,FIX,FIX
3729458,243.39,191.78,1.00,FIX,FIX
3731457,243.29,191.79,1.00,FIX,FIX
3733465,243.28,191.66,1.00,FIX,FIX
3735464,243.22,191.86,1.00,FIX,FIX
3737461,243.51,191.77,1.00,FIX,FIX
3739460,243.41,191.94,1.00,FIX,FIX
3741463,243.43,191.80,1.00,FIX,FIX
3743464,243.41,192.02,1.00,FIX,FIX
3745464,243.25,191.62,1.00,FIX,FIX
3747465,243.10,191.63,1.00,FIX,FIX
3749470,243.15,191.59,1.00,FIX,FIX
3751465,243.30,191.23,1.00,FIX,FIX
3753467,243.45,190.94,1.00,FIX,FIX
3755470,243.37,190.78,1.00,FIX,FIX
3757467,243.40,190.95,1.00,FIX,FIX
3759474,243.41,191.56,1.00,FIX,FIX
3761475,243.34,191.61,1.00,FIX,FIX
3763474,243.56,191.99,1.00,FIX,FIX
3765475,243.45,191.76,1.00,FIX,FIX
3767475,243.08,191.94,1.00,FIX,FIX
3769475,242.88,192.12,1.00,FIX,FIX
3771475,242.87,192.11,1.00,FIX,FIX
3773475,242.99,192.16,1.00,FIX,FIX
3775480,242.92,192.15,1.00,FIX,FIX
3777480,243.31,192.05,1.00,FIX,FIX
3779477,243.37,192.09,1.00,FIX,FIX
3781481,243.35,191.70,1.00,FIX,FIX
3783480,243.37,191.88,1.00,FIX,FIX
3785490,243.28,192.06,1.00,FIX,FIX
3787482,243.50,191.70,1.00,FIX,FIX
3789481,243.43,192.00,1.00,FIX,FIX
3791488,243.33,192.03,1.00,FIX,FIX
3793481,243.55,192.31,1.00,FIX,FIX
3795487,243.46,192.41,1.00,FIX,FIX
3797484,243.17,192.44,1.00,FIX,FIX
3799488,243.13,192.20,1.00,FIX,FIX
3801483,243.18,192.33,1.00,FIX,FIX
3803484,243.11,192.46,1.00,FIX,FIX
3805486,243.09,192.47,1.00,FIX,FIX
3807488,243.10,192.25,1.00,FIX,FIX
3809493,243.03,192.34,1.00,FIX,FIX
3811493,243.19,192.52,1.00,FIX,FIX
3813491,243.22,192.33,1.00,FIX,FIX
3815496,243.36,192.35,1.00,FIX,FIX
3817493,243.44,192.59,1.00,FIX,FIX
3819495,243.44,193.17,1.00,FIX,FIX
3821496,243.33,193.51,1.00,FIX,FIX
3823496,243.20,193.19,1.00,FIX,FIX
3825500,243.05,193.13,1.00,FIX,FIX
3827500,243.15,192.67,1.00,FIX,FIX
3829497,243.18,192.21,1.00,FIX,FIX
3831496,242.97,192.26,1.00,FIX,FIX
3833500,242.87,192.41,1.00,FIX,FIX
3835504,242.75,192.85,1.00,FIX,FIX
3837503,242.74,193.34,1.00,FIX,FIX
3839513,242.63,193.51,1.00,FIX,FIX
3841503,242.83,193.28,1.00,FIX,FIX
3843505,242.79,193.11,1.00,FIX,FIX
3845508,242.96,192.68,1.00,FIX,FIX
3847505,242.79,192.56,1.00,FIX,FIX
3849502,242.97,192.45,1.00,FIX,FIX
3851505,243.05,192.47,1.00,FIX,FIX
3853503,243.05,192.73,1.00,FIX,FIX
3855507,242.95,192.65,1.00,FIX,FIX
3857508,243.04,192.88,1.00,FIX,FIX
3859509,243.31,192.51,1.00,FIX,FIX
3861506,243.60,192.84,1.00,FIX,FIX
3863509,243.41,193.14,1.00,FIX,FIX
3865511,243.35,192.94,1.00,FIX,FIX
3867510,243.17,193.25,1.00,FIX,FIX
3869508,243.27,192.97,1.00,FIX,FIX
3871511,243.31,193.03,1.00,FIX,FIX
3873513,243.37,193.10,1.00,FIX,FIX
3875515,243.28,193.41,1.00,FIX,FIX
3877516,243.05,193.34,1.00,FIX,FIX
3879529,243.19,193.05,1.00,FIX,FIX
3881519,243.22,193.09,1.00,FIX,FIX
3883516,243.21,192.64,1.00,FIX,FIX
3885521,243.05,192.60,1.00,FIX,FIX
3887520,242.95,192.78,1.00,FIX,FIX
3889522,242.74,192.51,1.00,FIX,FIX
3891518,242.90,192.73,1.00,FIX,FIX
3893519,243.26,192.88,1.00,FIX,FIX
3895522,243.29,193.09,1.00,FIX,FIX
3897522,243.41,193.34,1.00,FIX,FIX
3899524,243.29,193.14,1.00,FIX,FIX
3901526,242.96,192.99,1.00,FIX,FIX
3903525,242.85,192.88,1.00,FIX,FIX
3905527,242.93,193.20,1.00,FIX,FIX
3907530,242.77,193.02,1.00,FIX,FIX
3909530,243.28,192.86,1.00,FIX,FIX
3911527,243.34,193.23,1.00,FIX,FIX
3913526,243.62,193.00,1.00,FIX,FIX
3915529,243.44,192.97,1.00,FIX,FIX
3917536,243.48,193.21,1.00,FIX,FIX
3919530,243.34,192.80,1.00,FIX,FIX
3921537,243.08,193.11,1.00,FIX,FIX
3923532,243.24,193.02,1.00,FIX,FIX
3925533,243.46,193.15,1.00,FIX,FIX
3927533,243.62,193.00,1.00,FIX,FIX
3929534,243.60,192.91,1.00,FIX,FIX
3931533,243.55,192.71,1.00,FIX,FIX
3933533,243.48,192.67,1.00,FIX,FIX
3935535,243.41,193.14,1.00,FIX,FIX
3937538,243.59,192.94,1.00,FIX,FIX
3939541,243.35,193.26,1.00,FIX,FIX
3941538,243.33,193.20,1.00,FIX,FIX
3943537,243.55,193.03,1.00,FIX,FIX
3945539,243.53,193.05,1.00,FIX,FIX
3947540,243.37,192.63,1.00,FIX,FIX
3949542,243.32,192.50,1.00,FIX,FIX
3951541,243.21,192.74,1.00,FIX,FIX
3953541,243.31,193.10,1.00,FIX,FIX
3955549,243.45,193.17,1.00,FIX,FIX
3957543,243.45,193.44,1.00,FIX,FIX
3959549,243.57,193.46,1.00,FIX,FIX
3961557,243.56,193.88,1.00,FIX,FIX
3963546,243.62,193.94,1.00,FIX,FIX
3965547,243.76,193.51,1.00,FIX,FIX
3967553,243.72,193.31,1.00,FIX,FIX
3969549,243.58,193.39,1.00,FIX,FIX
3971548,243.47,193.39,1.00,FIX,FIX
3973547,243.59,193.51,1.00,FIX,FIX
3975550,243.67,193.58,1.00,FIX,FIX
3977553,243.61,193.49,1.00,FIX,FIX
3979552,243.54,193.44,1.00,FIX,FIX
3981549,243.66,193.35,1.00,FIX,FIX
3983549,243.76,193.58,1.00,FIX,FIX
3985556,243.79,193.38,1.00,FIX,FIX
3987555,243.82,193.50,1.00,FIX,FIX
3989555,243.30,193.64,1.00,FIX,FIX
3991558,243.14,193.78,1.00,FIX,FIX
3993556,243.31,193.72,1.00,FIX,FIX
3995562,243.40,193.50,1.00,FIX,FIX
3997562,243.54,193.14,1.00,FIX,FIX
3999561,243.37,193.15,1.00,FIX,FIX
4001560,243.26,193.11,1.00,FIX,FIX
4003570,243.35,193.28,1.00,FIX,FIX
4005563,243.14,193.26,1.00,FIX,FIX
4007563,243.13,193.08,1.00,FIX,FIX
4009563,243.13,193.37,1.00,FIX,FIX
4011565,242.95,193.36,1.00,FIX,FIX
4013562,242.86,193.41,1.00,FIX,FIX
4015566,243.09,193.52,1.00,FIX,FIX
4017564,243.14,193.35,1.00,FIX,FIX
4019567,243.11,192.95,1.00,FIX,FIX
4021569,242.94,193.30,1.00,FIX,FIX
4023566,242.84,193.47,1.00,FIX,FIX
4025570,242.89,193.67,1.00,FIX,FIX
4027569,242.83,193.79,1.00,FIX,FIX
4029568,242.69,193.76,1.00,FIX,FIX
4031570,242.65,193.52,1.00,FIX,FIX
4033572,242.59,193.54,1.00,FIX,FIX
4035576,242.78,193.33,1.00,FIX,FIX
4037575,242.82,193.52,1.00,FIX,FIX
4039578,242.87,193.80,1.00,FIX,FIX
4041577,242.96,193.68,1.00,FIX,FIX
4043590,242.80,194.01,1.00,FIX,FIX
4045578,242.81,194.06,1.00,FIX,FIX
4047577,243.01,193.92,1.00,FIX,FIX
4049581,243.25,193.72,1.00,FIX,FIX
4051579,243.33,193.64,1.00,FIX,FIX
4053580,243.12,193.52,1.00,FIX,FIX
4055583,243.10,192.92,1.00,FIX,FIX
4057581,242.93,193.37,1.00,FIX,FIX
4059580,243.16,193.68,1.00,FIX,FIX
4061580,243.27,193.85,1.00,FIX,FIX
4063579,243.36,194.31,1.00,FIX,FIX
4065586,243.28,194.13,1.00,FIX,FIX
4067583,243.04,193.98,1.00,FIX,FIX
4069586,243.20,194.00,1.00,FIX,FIX
4071584,243.14,193.79,1.00,FIX,FIX
4073585,243.38,193.58,1.00,FIX,FIX
4075586,243.30,193.50,1.00,FIX,FIX
4077587,243.24,193.49,1.00,FIX,FIX
4079593,243.38,193.78,1.00,FIX,FIX
4081589,243.50,193.63,1.00,FIX,FIX
4083592,243.85,193.43,1.00,FIX,FIX
4085602,243.72,193.59,1.00,FIX,FIX
4087592,244.00,193.52,1.00,FIX,FIX
4089593,243.76,193.85,1.00,FIX,FIX
4091594,243.72,193.86,1.00,FIX,FIX
4093596,243.81,193.71,1.00,FIX,FIX
4095603,243.80,193.88,1.00,FIX,FIX
4097598,243.72,193.95,1.00,FIX,FIX
4099599,243.66,194.07,1.00,FIX,FIX
4101599,243.49,194.14,1.00,FIX,FIX
4103599,243.57,194.11,1.00,FIX,FIX
4105601,243.70,194.09,1.00,FIX,FIX
4107604,243.66,194.15,1.00,FIX,FIX
4109601,243.83,194.24,1.00,FIX,FIX
4111601,243.60,194.22,1.00,FIX,FIX
4113603,243.55,193.99,1.00,FIX,FIX
4115604,243.59,194.04,1.00,FIX,FIX
4117605,243.48,193.88,1.00,FIX,FIX
4119611,243.35,193.53,1.00,FIX,FIX
4121606,243.19,194.23,1.00,FIX,FIX
4123604,243.25,194.23,1.00,FIX,FIX
4125619,243.36,194.25,1.00,FIX,FIX
4127609,243.37,194.12,1.00,FIX,FIX
4129608,243.35,194.21,1.00,FIX,FIX
4131612,243.59,193.81,1.00,FIX,FIX
4133609,243.59,193.66,1.00,FIX,FIX
4135613,243.60,193.43,1.00,FIX,FIX
4137614,243.48,193.67,1.00,FIX,FIX
4139611,243.60,193.93,1.00,FIX,FIX
4141611,243.44,193.73,1.00,FIX,FIX
4143613,243.60,193.75,1.00,FIX,FIX
4145621,243.59,193.44,1.00,FIX,FIX
4147616,243.65,193.53,1.00,FIX,FIX
4149618,243.42,193.66,1.00,FIX,FIX
4151616,243.57,193.80,1.00,FIX,FIX
4153615,243.54,194.00,1.00,FIX,FIX
4155617,243.68,194.08,1.00,FIX,FIX
4157616,243.74,194.30,1.00,FIX,FIX
4159621,243.70,194.71,1.00,FIX,FIX
4161624,243.61,194.59,1.00,FIX,FIX
4163621,243.53,194.23,1.00,FIX,FIX
4165630,243.65,194.25,1.00,FIX,FIX
4167625,243.83,194.42,1.00,FIX,FIX
4169624,243.69,194.13,1.00,FIX,FIX
4171623,243.75,194.66,1.00,FIX,FIX
4173626,243.59,194.41,1.00,FIX,FIX
4175626,243.65,194.37,1.00,FIX,FIX
4177625,243.56,194.42,1.00,FIX,FIX
4179625,243.54,194.22,1.00,FIX,FIX
4181628,243.67,194.06,1.00,FIX,FIX
4183628,243.49,194.35,1.00,FIX,FIX
4185628,243.63,194.04,1.00,FIX,FIX
4187634,243.57,194.31,1.00,FIX,FIX
4189632,243.59,194.20,1.00,FIX,FIX
4191630,243.65,193.68,1.00,FIX,FIX
4193633,243.67,193.89,1.00,FIX,FIX
4195637,243.62,193.90,1.00,FIX,FIX
4197636,243.58,194.33,1.00,FIX,FIX
4199635,243.47,194.49,1.00,FIX,FIX
4201640,243.42,194.29,1.00,FIX,FIX
4203635,243.91,194.62,1.00,FIX,FIX
4205641,244.19,194.46,1.00,FIX,FIX
4207639,244.33,194.25,1.00,FIX,FIX
4209637,243.98,194.23,1.00,FIX,FIX
4211640,243.88,194.28,1.00,FIX,FIX
4213637,243.95,194.31,1.00,FIX,FIX
4215643,244.04,194.47,1.00,FIX,FIX
4217641,244.15,194.26,1.00,FIX,FIX
4219645,244.17,194.26,1.00,FIX,FIX
4221648,244.42,194.20,1.00,FIX,FIX
4223645,244.35,194.16,1.00,FIX,FIX
4225650,244.34,194.42,1.00,FIX,FIX
4227648,244.44,194.65,1.00,FIX,FIX
4229646,244.75,194.76,1.00,FIX,FIX
4231647,244.77,195.01,1.00,FIX,FIX
4233647,245.18,194.79,1.00,FIX,FIX
4235647,245.31,194.58,1.00,FIX,FIX
4237650,245.42,194.36,1.00,FIX,FIX
4239649,245.38,194.40,1.00,FIX,FIX
4241650,245.52,194.59,1.00,FIX,FIX
4243648,245.42,195.10,1.00,FIX,FIX
4245657,245.39,195.06,1.00,FIX,FIX
4247656,245.19,195.12,1.00,FIX,FIX
4249660,245.20,194.67,1.00,FIX,FIX
4251653,245.22,195.01,1.00,FIX,FIX
4253655,245.15,194.64,1.00,FIX,FIX
4255666,245.22,195.16,1.00,FIX,FIX
4257657,245.13,195.29,1.00,FIX,FIX
4259654,245.10,195.45,1.00,FIX,FIX
4261656,245.15,195.30,1.00,FIX,FIX
4263656,245.12,195.39,1.00,FIX,FIX
4265659,245.08,195.18,1.00,FIX,FIX
4267657,245.26,195.20,1.00,FIX,FIX
4269658,245.18,195.18,1.00,FIX,FIX
4271660,245.60,194.93,1.00,FIX,FIX
4273659,245.60,194.86,1.00,FIX,FIX
4275664,245.71,194.71,1.00,FIX,FIX
4277663,245.73,194.53,1.00,FIX,FIX
4279663,245.75,194.49,1.00,FIX,FIX
4281664,245.60,194.66,1.00,FIX,FIX
4283668,245.31,194.72,1.00,FIX,FIX
4285670,245.44,194.78,1.00,FIX,FIX
4287673,245.60,194.75,1.00,FIX,FIX
4289667,245.47,194.85,1.00,FIX,FIX
4291668,245.62,194.79,1.00,FIX,FIX
4293672,245.50,194.46,1.00,FIX,FIX
4295675,245.34,194.51,1.00,FIX,FIX
4297672,245.51,194.59,1.00,FIX,FIX
4299674,245.56,194.63,1.00,FIX,FIX
4301671,245.54,194.44,1.00,FIX,FIX
4303671,245.47,194.86,1.00,FIX,FIX
4305674,245.60,194.61,1.00,FIX,FIX
4307676,245.70,194.70,1.00,FIX,FIX
4309673,245.72,195.00,1.00,FIX,FIX
4311675,245.58,194.88,1.00,FIX,FIX
4313677,245.69,195.35,1.00,FIX,FIX
4315681,245.55,195.09,1.00,FIX,FIX
4317679,245.37,195.11,1.00,FIX,FIX
4319680,245.11,195.29,1.00,FIX,FIX
4321679,245.16,194.85,1.00,FIX,FIX
4323681,245.29,194.90,1.00,FIX,FIX
4325683,245.43,194.89,1.00,FIX,FIX
4327684,245.55,194.66,1.00,FIX,FIX
4329683,245.53,194.48,1.00,FIX,FIX
4331681,245.52,194.45,1.00,FIX,FIX
4333681,245.32,194.68,1.00,FIX,FIX
4335688,245.25,195.03,1.00,FIX,FIX
4337687,245.27,195.12,1.00,FIX,FIX
4339687,245.33,195.00,1.00,FIX,FIX
4341684,245.71,194.74,1.00,FIX,FIX
4343684,245.90,194.45,1.00,FIX,FIX
4345693,245.91,194.68,1.00,FIX,FIX
4347693,245.79,194.28,1.00,FIX,FIX
4349690,245.73,194.23,1.00,FIX,FIX
4351692,245.76,194.36,1.00,FIX,FIX
4353690,245.81,194.72,1.00,FIX,FIX
4355694,245.97,194.99,1.00,FIX,FIX
4357694,246.01,194.85,1.00,FIX,FIX
4359694,246.10,194.63,1.00,FIX,FIX
4361695,246.06,194.92,1.00,FIX,FIX
4363694,245.99,194.84,1.00,FIX,FIX
4365700,245.98,194.55,1.00,FIX,FIX
4367698,246.14,194.58,1.00,FIX,FIX
4369697,246.08,194.49,1.00,FIX,FIX
4371711,246.03,194.31,1.00,FIX,FIX
4373695,245.91,194.37,1.00,FIX,FIX
4375698,245.87,194.50,1.00,FIX,FIX
4377703,246.06,194.44,1.00,FIX,FIX
4379703,246.04,194.47,1.00,FIX,FIX
4381702,246.06,194.25,1.00,FIX,FIX
4383700,246.20,194.33,1.00,FIX,FIX
4385705,246.16,194.51,1.00,FIX,FIX
4387704,246.35,194.55,1.00,FIX,FIX
4389706,246.56,194.75,1.00,FIX,FIX
4391707,246.56,194.70,1.00,FIX,FIX
4393707,246.90,194.59,1.00,FIX,FIX
4395710,246.66,194.71,1.00,FIX,FIX
4397710,246.70,194.36,1.00,FIX,FIX
4399710,246.29,194.50,1.00,FIX,FIX
4401709,246.32,194.54,1.00,FIX,FIX
4403711,246.27,193.63,1.00,FIX,FIX
4405713,246.43,194.29,1.00,FIX,FIX
4407713,246.46,194.38,1.00,FIX,FIX
4409710,246.36,194.51,1.00,FIX,FIX
4411711,246.12,194.34,1.00,FIX,FIX
4413714,245.97,194.24,1.00,FIX,FIX
4415720,245.77,194.30,1.00,FIX,FIX
4417720,245.71,194.11,1.00,FIX,FIX
4419714,245.84,194.29,1.00,FIX,FIX
4421720,245.82,194.51,1.00,FIX,FIX
4423715,246.28,194.62,1.00,FIX,FIX
4425721,246.41,194.63,1.00,FIX,FIX
4427720,246.33,194.58,1.00,FIX,FIX
4429721,246.25,194.61,1.00,FIX,FIX
4431721,246.29,194.35,1.00,FIX,FIX
4433724,246.06,194.20,1.00,FIX,FIX
4435722,245.97,194.22,1.00,FIX,FIX
4437725,246.04,194.11,1.00,FIX,FIX
4439724,246.03,194.29,1.00,FIX,FIX
4441727,245.97,194.43,1.00,FIX,FIX
4443725,246.00,194.64,1.00,FIX,FIX
4445728,246.07,194.41,1.00,FIX,FIX
4447730,246.19,194.53,1.00,FIX,FIX
4449728,246.15,193.91,1.00,FIX,FIX
4451728,246.08,194.54,1.00,FIX,FIX
4453744,246.07,194.14,1.00,FIX,FIX
4455732,245.98,194.41,1.00,FIX,FIX
4457730,246.02,194.28,1.00,FIX,FIX
4459731,246.10,194.10,1.00,FIX,FIX
4461732,246.17,194.03,1.00,FIX,FIX
4463730,246.21,194.12,1.00,FIX,FIX
4465735,246.10,194.12,1.00,FIX,FIX
4467733,246.11,194.20,1.00,FIX,FIX
4469734,245.93,194.35,1.00,FIX,FIX
4471735,246.01,194.37,1.00,FIX,FIX
4473739,246.02,194.59,1.00,FIX,FIX
4475737,246.20,194.54,1.00,FIX,FIX
4477742,246.45,194.57,1.00,FIX,FIX
4479739,246.36,194.52,1.00,FIX,FIX
4481739,246.64,194.35,1.00,FIX,FIX
4483742,246.33,194.26,1.00,FIX,FIX
4485743,246.37,194.31,1.00,FIX,FIX
4487745,246.19,194.60,1.00,FIX,FIX
4489745,246.02,194.65,1.00,FIX,FIX
4491743,246.07,194.76,1.00,FIX,FIX
4493746,246.25,194.49,1.00,FIX,FIX
4495749,246.31,194.42,1.00,FIX,FIX
4497751,246.41,194.36,1.00,FIX,FIX
4499745,246.30,194.40,1.00,FIX,FIX
4501748,246.24,194.29,1.00,FIX,FIX
4503745,246.26,194.45,1.00,FIX,FIX
4505749,246.40,194.58,1.00,FIX,FIX
4507750,246.35,194.72,1.00,FIX,FIX
4509752,246.37,194.75,1.00,FIX,FIX
4511750,246.39,194.86,1.00,FIX,FIX
4513751,246.58,194.76,1.00,FIX,FIX
4515756,246.55,194.40,1.00,FIX,FIX
4517755,246.58,194.27,1.00,FIX,FIX
4519754,246.35,194.00,1.00,FIX,FIX
4521758,246.31,194.05,1.00,FIX,FIX
4523755,246.45,194.39,1.00,FIX,FIX
4525758,246.38,194.03,1.00,FIX,FIX
4527760,246.57,193.80,1.00,SACCADE,SACCADE
4529757,247.10,194.12,1.00,SACCADE,SACCADE
4531762,248.86,194.99,1.00,SACCADE,SACCADE
4533760,254.00,196.60,1.00,SACCADE,SACCADE
4535775,262.24,200.07,1.00,SACCADE,SACCADE
4537762,271.02,202.29,1.00,SACCADE,SACCADE
4539764,279.04,205.58,1.00,SACCADE,SACCADE
4541768,291.72,210.45,1.00,SACCADE,SACCADE
4543762,298.47,212.48,1.00,SACCADE,SACCADE
4545764,308.20,215.02,1.00,SACCADE,SACCADE
4547767,310.86,215.98,1.00,SACCADE,SACCADE
4549768,315.14,217.72,1.00,SACCADE,SACCADE
4551769,318.88,218.28,1.00,SACCADE,SACCADE
4553766,322.99,218.93,1.00,SACCADE,SACCADE
4555772,326.78,219.47,1.00,SACCADE,SACCADE
4557772,334.36,218.88,1.00,SACCADE,SACCADE
4559767,339.17,218.76,1.00,SACCADE,SACCADE
4561767,342.00,218.21,1.00,SACCADE,SACCADE
4563768,345.29,218.46,1.00,SACCADE,SACCADE
4565776,348.09,218.69,1.00,SACCADE,SACCADE
4567772,348.73,218.77,1.00,SACCADE,SACCADE
4569773,349.37,218.98,1.00,SACCADE,SACCADE
4571774,349.02,219.13,1.00,SACCADE,SACCADE
